problem,method,n,price,error
european_call_k100,crr,10,10.25340904487193,-0.19717452731362073
european_call_k100,crr,11,10.611200095875468,0.1606165236899173
european_call_k100,crr,12,10.285849516002106,-0.16473405618344472
european_call_k100,crr,13,10.586349984242066,0.13576641205651541
european_call_k100,crr,14,10.309131338891751,-0.14145223329379952
european_call_k100,crr,15,10.568153518211956,0.11756994602640525
european_call_k100,crr,16,10.326651045820469,-0.12393252636508123
european_call_k100,crr,17,10.554255427218386,0.10367185503283594
european_call_k100,crr,18,10.340311217349536,-0.11027235483601494
european_call_k100,crr,19,10.543294252416288,0.092710680230737808
european_call_k100,crr,20,10.351260189053292,-0.099323383132258414
european_call_k100,crr,21,10.534428379071461,0.083844806885910117
european_call_k100,crr,22,10.360231990407147,-0.0903515817784033
european_call_k100,crr,23,10.527109620053269,0.076526047867718106
european_call_k100,crr,24,10.36771768184113,-0.082865890344420379
european_call_k100,crr,25,10.520965623983951,0.070382051798400624
european_call_k100,crr,26,10.374058178724614,-0.076525393460936897
european_call_k100,crr,27,10.515734624482571,0.065151052297020229
european_call_k100,crr,28,10.37949754963075,-0.07108602255480001
european_call_k100,crr,29,10.511227232634079,0.060643660448528536
european_call_k100,crr,30,10.38421511994529,-0.066368452240260112
european_call_k100,crr,31,10.507303043755998,0.056719471570447766
european_call_k100,crr,32,10.388345601105613,-0.062237971079937893
european_call_k100,crr,33,10.503855764972288,0.053272192786737449
european_call_k100,crr,34,10.391992150501594,-0.058591421683956924
european_call_k100,crr,35,10.500803450427052,0.050219878241501092
european_call_k100,crr,36,10.395235098038492,-0.055348474147058013
european_call_k100,crr,37,10.498081908725808,0.047498336540257924
european_call_k100,crr,38,10.398137928722454,-0.052445643463096658
european_call_k100,crr,39,10.495640142196971,0.04505657001142005
european_call_k100,crr,40,10.400751477660506,-0.049832094525044113
european_call_k100,crr,41,10.493437123171773,0.042853550986222899
european_call_k100,crr,42,10.403116931004998,-0.047466641180552216
european_call_k100,crr,43,10.491439471344281,0.040855899158730224
european_call_k100,crr,44,10.405268011368978,-0.045315560816572287
european_call_k100,crr,45,10.489619751475153,0.039036179289603012
european_call_k100,crr,46,10.40723259505117,-0.043350977134380742
european_call_k100,crr,47,10.48795520638981,0.037371634204259152
european_call_k100,crr,48,10.409033926246048,-0.041549645939502611
european_call_k100,crr,49,10.486426800734922,0.035843228549371275
european_call_k100,crr,50,10.410691540732618,-0.039892031452932741
european_call_k100,crr,51,10.485018490058664,0.034434917873113591
european_call_k100,crr,52,10.412221977019893,-0.038361595165657292
european_call_k100,crr,53,10.48371665563006,0.033133083444509381
european_call_k100,crr,54,10.41363932990077,-0.036944242284780771
european_call_k100,crr,55,10.482509662736806,0.031926090551255726
european_call_k100,crr,56,10.414955685698416,-0.035627886487134219
european_call_k100,crr,57,10.481387512104664,0.030803939919113787
european_call_k100,crr,58,10.416181467696862,-0.034402104488687968
european_call_k100,crr,59,10.480341562312201,0.029757990126650924
european_call_k100,crr,60,10.417325712650815,-0.033257859534735701
european_call_k100,crr,61,10.479364306880573,0.028780734695022403
european_call_k100,crr,62,10.418396293901875,-0.032187278283675624
european_call_k100,crr,63,10.478449193882671,0.027865621697120702
european_call_k100,crr,64,10.419400102763888,-0.031183469421662835
european_call_k100,crr,65,10.477590478892957,0.027006906707406131
european_call_k100,crr,66,10.420343196989458,-0.030240375196092018
european_call_k100,crr,67,10.476783104308804,0.026199532123253988
european_call_k100,crr,68,10.42123092310335,-0.029352649082200699
european_call_k100,crr,69,10.47602259968455,0.025439027498999067
european_call_k100,crr,70,10.422068017799992,-0.028515554385558417
european_call_k100,crr,71,10.475304998934712,0.024721426749161779
european_call_k100,crr,72,10.422858692477764,-0.027724879707786698
european_call_k100,crr,73,10.474626771154798,0.024043198969247115
european_call_k100,crr,74,10.42360670408978,-0.026976868095770712
european_call_k100,crr,75,10.473984762532565,0.023401190347014378
european_call_k100,crr,76,10.424315414832307,-0.026268157353243282
european_call_k100,crr,77,10.473376147314687,0.022792575129136239
european_call_k100,crr,78,10.42498784266499,-0.02559572952056044
european_call_k100,crr,79,10.472798386237191,0.022214814051640275
european_call_k100,crr,80,10.425626704260845,-0.024956867924705861
european_call_k100,crr,81,10.472249191114663,0.021665618929112895
european_call_k100,crr,82,10.426234451693773,-0.024349120491777398
european_call_k100,crr,83,10.471726494555707,0.021142922370156469
european_call_k100,crr,84,10.426813303880211,-0.02377026830533957
european_call_k100,crr,85,10.471228423961957,0.020644851776406625
european_call_k100,crr,86,10.427365273651702,-0.023218298533848269
european_call_k100,crr,87,10.470753279114003,0.020169706928452769
european_call_k100,crr,88,10.427892191136092,-0.02269138104945867
european_call_k100,crr,89,10.470299512781633,0.019715940596082504
european_call_k100,crr,90,10.428395724026096,-0.022187848159454404
european_call_k100,crr,91,10.469865713896279,0.019282141710728951
european_call_k100,crr,92,10.428877395207373,-0.021706176978177893
european_call_k100,crr,93,10.469450592893743,0.018867020708192683
european_call_k100,crr,94,10.429338598147194,-0.021244974038356901
european_call_k100,crr,95,10.469052968916472,0.018469396730921517
european_call_k100,crr,96,10.429780610351001,-0.020802961834549549
european_call_k100,crr,97,10.46867175858735,0.018088186401799433
